Dannel,Turpey,68406658816,1,2,0,0,436,07/04/2018
Mada,Scramage,85250320931,1,1,1,1,376,12/30/2018
Teena,Overbury,90033652655,1,0,1,1,311,10/12/2018
Tobit,Swinnerton,86151380445,0,3,0,0,489,12/16/2018
Lorna,Kleewein,63995519252,0,2,1,1,391,06/26/2018
Petra,Lanston,19628412076,1,1,1,2,519,11/29/2018
Reba,Dickey,35365349958,0,1,0,0,339,01/25/2019
Saul,Defries,19664569003,1,2,1,1,361,06/17/2018
Wolfy,Lossman,80486528529,0,3,0,2,320,01/13/2019
Catlee,Glandfield,65250378652,0,1,1,0,435,09/01/2018
Berna,Lago,17033175857,0,1,1,1,588,06/15/2018
Waiter,Drinkall,42938529556,0,3,0,0,451,07/02/2018
Anita,Elderkin,59831241830,1,1,1,2,424,07/03/2018
Langston,Bowring,65178836569,0,1,1,1,422,11/05/2018
Nick,Cassells,95923274816,1,3,0,2,468,01/18/2019
Koressa,Rushmer,87186963657,0,0,1,0,371,07/26/2018
Nikolia,Adriaens,65717787285,0,2,0,1,379,09/29/2018
Sheilakathryn,Cordner,51692860756,0,1,1,0,331,04/26/2019
Linnea,Bellini,40146498781,1,1,0,1,368,01/27/2019
Elvin,Spinke,14497059624,0,1,0,0,481,07/04/2018
Bryanty,Hanford,59666653170,0,0,0,0,327,03/25/2019
Robinia,Huggett,53075765560,0,2,0,2,374,02/24/2019
Barry,Mosten,82220935451,1,3,1,2,331,04/12/2019
Kassey,Hedingham,92514393000,1,1,0,0,357,04/27/2019
Gus,Kreber,22057039956,0,0,1,0,301,07/06/2018
Mil,Rafe,05680616794,0,1,0,1,322,10/22/2018
Lin,Tales,94946425545,0,2,0,2,459,06/02/2018
Nydia,Ipsly,03487395646,0,1,1,0,571,05/17/2018
Pascal,Lillico,52775607435,0,2,0,2,574,10/08/2018
Toni,Bould,80325132302,0,0,0,2,348,08/12/2018
Kelsi,Clacey,94978135108,1,0,0,2,305,11/22/2018
Andra,Plante,87403907859,0,3,0,2,512,11/20/2018
Harmonia,Brolechan,60138888968,0,0,0,1,561,02/06/2019
Hastie,Eite,96360587994,1,0,1,1,397,12/23/2018
Arte,Hallick,49980961281,0,3,0,0,371,09/27/2018
Durward,Allsepp,89361853977,1,0,0,1,552,10/16/2018
Ronny,Fackney,58917207638,1,0,0,0,504,07/01/2018
Dionne,Blakeborough,35914545281,1,2,1,1,359,10/03/2018
Rudolph,Franzonello,67700402288,1,1,0,1,340,06/13/2018
Tanhya,Smitheram,60656942858,0,0,1,1,390,07/01/2018
Katrine,Gillmore,56746388214,0,1,0,2,402,11/22/2018
Heath,Mullord,05013620217,1,3,1,2,579,08/15/2018
Dillie,Bourthoumieux,80459449457,0,0,0,1,444,08/16/2018
Larissa,Mityushin,29231505438,0,3,1,1,576,08/09/2018
Evonne,Ortler,96449868688,1,2,1,2,314,07/26/2018
Jaymie,Pymm,00085687292,0,2,0,1,560,02/12/2019
Wash,O Mullen,99816459129,0,3,0,1,560,01/26/2019
Darcey,Barrows,48617885505,0,3,0,2,334,03/09/2019
Jillane,Zorro,57931303677,1,1,1,2,373,09/24/2018
Sile,Kless,78819191325,0,1,1,0,490,02/02/2019
Hamid,Fortin,51804532678,1,3,1,0,328,07/07/2018
Morey,Weir,29275754517,0,0,0,2,322,04/13/2019
Sherwynd,Moubray,17483390567,0,1,0,1,511,09/29/2018
Boniface,Mc Kellen,61542291853,0,1,0,2,574,03/23/2019
Osmund,Tindall,59547837507,1,0,1,0,590,12/05/2018
Tully,Arney,87493979097,0,2,0,1,586,12/23/2018
Eziechiele,Littleover,81480419463,0,1,1,0,523,02/03/2019
Hillary,Larne,31684322701,0,2,1,2,552,06/12/2018
Almeta,Paramore,50514739386,0,1,1,2,551,08/07/2018
Shelia,Blazek,39696987487,1,0,1,1,591,07/12/2018
Becki,Pettwood,66758338339,0,2,1,2,407,04/06/2019
Charita,Eltringham,71756699710,0,1,1,0,414,03/30/2019
Vincents,Rowaszkiewicz,08742280269,0,0,0,2,408,03/06/2019
Shandie,Edson,68356316117,1,2,1,1,353,02/17/2019
Ripley,Robbe,12489119082,1,2,0,2,552,10/29/2018
Ely,Jenkyn,71270340319,0,0,0,1,538,03/15/2019
Orlando,Attyeo,15462365240,0,2,1,1,481,01/02/2019
Jeni,Whyborn,36644105302,0,3,1,0,432,03/17/2019
Ashlie,St. Hill,84790733593,1,2,1,1,556,09/12/2018
Almeda,Gonning,26329629888,0,2,0,1,385,10/06/2018
Raimundo,Howorth,14190317091,1,1,1,2,526,12/24/2018
Kristen,Haskew,53821591004,0,2,0,1,377,10/16/2018
Dukie,Pietsma,03461419436,1,0,0,1,308,07/12/2018
Evin,Munday,49894386556,0,3,1,1,347,12/16/2018
Verene,Moncey,61841257930,0,2,1,2,319,03/29/2019
Bartholomeo,Aspenlon,13789249202,1,3,0,0,318,11/10/2018
Elwira,Gobell,08243643810,0,2,1,2,581,10/13/2018
Carol-jean,Hearley,11406336682,1,3,0,2,592,07/01/2018
Aldous,Leatherborrow,38125287218,0,2,0,2,483,12/29/2018
Georgianna,Gascar,99958946023,1,2,1,0,373,03/02/2019
Noel,Thebes,98192238775,1,2,0,1,399,04/02/2019
Filberto,Dufty,43969126918,0,0,1,2,421,03/02/2019
Thea,Randals,66872608170,0,2,0,1,328,11/21/2018
Inna,Hovenden,44453703476,1,1,1,2,412,07/21/2018
Pietro,Dean,11438714090,0,1,1,2,578,05/27/2018
Siward,Schuh,77623065028,1,0,0,1,324,08/18/2018
Tori,Frede,66269647063,1,0,1,0,525,11/02/2018
Hew,Linford,96019725211,1,3,0,2,449,07/06/2018
Pamella,Shannon,28395947523,0,1,0,1,461,09/23/2018
Raye,Raffan,88206115922,0,3,1,2,351,12/14/2018
Mehetabel,Ottley,27964689644,0,2,1,2,428,05/31/2018
Jody,Yeandel,93396737182,1,1,0,1,579,01/03/2019
Maynard,Commuzzo,23161783560,1,0,1,0,453,05/15/2018
Kaye,Curton,19655410004,0,3,1,0,421,07/10/2018
Sheeree,Ruseworth,47150391374,0,2,1,2,561,02/01/2019
Ysabel,Pirt,56593796471,0,3,1,2,524,11/01/2018
Annalise,Baden,28345239824,0,1,1,1,449,02/01/2019
Jana,Briggdale,25420422812,1,0,1,0,558,02/17/2019
Tandie,Alwen,31721641561,1,0,1,1,560,07/09/2018
Ynes,Whyberd,29222111794,1,3,1,2,499,06/07/2018
Cello,Cadogan,57866488592,1,2,0,0,323,08/03/2018
Lurleen,Emmanuel,31979874863,0,1,0,1,307,05/08/2018
Letisha,McBeth,40926461666,1,3,1,2,323,08/11/2018
Wadsworth,Gasgarth,54628754185,0,0,0,2,334,08/21/2018
Lanny,Americi,58296027377,1,2,0,2,356,05/28/2018
Giulio,Starten,13736943314,0,0,1,2,581,03/31/2019
Alwyn,Wenzel,76970954851,1,3,0,2,556,02/11/2019
Cyrill,Reast,75503144330,0,3,1,0,432,08/10/2018
Emmanuel,McFie,80947580962,0,1,0,1,370,10/15/2018
Blaire,Rickson,46078209275,1,3,1,1,349,06/09/2018
Lucias,Olijve,16358470816,1,2,0,2,396,07/13/2018
Fee,Snoxill,56788815423,1,2,1,2,595,10/21/2018
Daren,Andrus,87021273500,1,3,0,0,556,01/06/2019
Ernestus,Dilley,48842785676,1,2,1,0,483,12/18/2018
Leonanie,Sperrett,69586044216,1,0,0,0,367,12/06/2018
Vi,Gurnee,03830196689,0,3,1,2,425,06/19/2018
Vita,Dmytryk,41556195828,1,2,1,2,475,02/10/2019
Leeanne,Rawnsley,16498149243,0,0,0,0,419,09/10/2018
Thorn,O'Hdirscoll,72485737696,1,1,1,1,380,06/03/2018
Anna-diane,Flower,71433327683,1,0,1,0,483,03/19/2019
Tandie,Maxwale,10224619539,1,2,1,0,489,05/18/2018
Mallory,Ebbett,68480649443,0,3,1,0,346,08/06/2018
Jerri,Benezeit,86866400929,1,0,0,2,337,03/06/2019
Shea,Hechlin,61499006348,0,2,1,2,552,09/26/2018
Daffy,Yegorshin,40046459967,0,1,1,2,360,07/22/2018
Kerstin,Whiskerd,58402421763,1,2,1,2,485,08/26/2018
Torrey,Dinneges,39212015316,1,1,1,1,513,01/08/2019
Emeline,Dorrian,16329225065,0,0,0,0,584,06/22/2018
Sheilah,Dowbekin,29323848021,0,3,0,1,302,08/07/2018
Waite,Bromige,69790658493,0,2,0,1,585,04/19/2019
Bambie,Cockshutt,51807293925,1,1,0,2,504,02/15/2019
Octavia,Ketley,29243213631,1,0,1,0,514,08/18/2018
Allis,Crielly,87335573326,0,0,0,2,314,09/03/2018
Alisander,Kitson,42892590480,0,2,0,1,475,07/07/2018
Dorena,Grisbrook,39869810201,0,0,1,0,535,07/19/2018
Hadley,Lyndon,31571871413,1,0,1,1,475,09/12/2018
Marje,Thews,54250596019,1,2,1,1,543,09/14/2018
Mira,Evered,47549110754,0,0,0,2,364,05/11/2018
Krystle,Waulker,85406872645,1,0,1,2,389,02/14/2019
Allison,Prettejohns,44356426601,1,2,1,1,580,09/26/2018
Desmund,Scapens,41004704396,0,3,0,0,306,03/31/2019
Horton,Spurgeon,77084970349,1,2,1,2,548,07/29/2018
Jae,Burdikin,72473168084,1,1,1,0,363,11/12/2018
Lennie,Hallworth,50271425310,1,0,0,0,331,05/24/2018
Joyce,Lenthall,55580108177,0,0,0,2,348,06/01/2018
Meier,Alabone,56216538566,1,0,1,1,480,11/27/2018
Holly,Bacon,55805404169,0,0,1,2,553,02/08/2019
Walliw,Goymer,78209604180,0,3,1,0,476,08/26/2018
Kendra,Attride,38729775588,1,0,0,1,367,03/17/2019
Griselda,Andreix,28900497437,1,3,1,2,385,12/03/2018
Daveta,Endrizzi,11892874726,1,2,1,0,492,11/17/2018
Darline,Rosenfarb,70626034843,1,2,0,1,375,07/24/2018
Leisha,Doxey,63102723817,0,1,1,2,403,11/06/2018
Alexa,Brusby,94631575211,1,3,1,2,370,11/23/2018
Laughton,Dumbare,35986808634,1,3,0,1,482,01/31/2019
Tarra,Muckleston,12686590781,1,0,1,0,571,09/24/2018
Lesli,Avramov,50116843828,0,0,0,1,408,04/12/2019
Camille,Grassot,02405445773,0,0,0,1,523,02/14/2019
Brenn,Davidson,26030010796,0,0,0,0,409,04/30/2019
Art,Pleuman,31036733189,0,0,1,1,422,03/23/2019
Rhianon,Plastow,49166789205,0,3,0,1,431,10/31/2018
Joane,Bernardotti,74906802080,1,1,0,0,434,12/22/2018
Shirline,Dever,14897665398,1,2,0,1,395,11/06/2018
Roddie,Sauvage,20394257424,1,1,0,2,506,09/14/2018
Dieter,Carillo,72007567850,0,2,1,1,511,04/29/2019
Marlee,Folonin,09594278578,1,1,1,2,526,10/24/2018
Daron,Grisdale,33811089113,0,1,1,0,418,08/13/2018
Horatia,Hess,32313050704,0,2,0,0,353,05/11/2018
Robbie,Crowe,12968845556,0,0,0,1,369,07/17/2018
Elsbeth,Gounin,28209692058,1,3,1,2,430,01/09/2019
Rich,Jaskowicz,89039116852,0,0,0,0,375,07/21/2018
Wat,Follis,87750876246,1,3,1,0,329,05/22/2018
Emelia,Trever,42045366566,0,2,0,0,483,07/02/2018
Ivonne,Gillimgham,63794832296,0,3,0,2,390,10/10/2018
Care,Casaro,87025093796,1,3,1,1,433,02/05/2019
Randolph,Impey,88114219473,1,1,0,2,534,03/03/2019
Jarret,Krammer,72017018297,0,2,0,2,352,11/27/2018
Aura,Gorch,51973887412,0,1,0,2,551,10/28/2018
Roseann,Shipsey,02741392901,1,1,0,2,535,01/28/2019
Livy,Najafian,06871931486,1,1,1,2,448,11/24/2018
Lulita,Genese,24637417347,1,0,1,0,376,07/07/2018
Moreen,Troyes,09821441107,1,2,0,1,417,03/05/2019
Gleda,Elcome,63715075938,1,2,0,0,531,08/06/2018
Cherlyn,Payle,25507382653,1,1,1,2,473,06/12/2018
Sarina,Crankshaw,60018759348,1,0,1,0,472,07/29/2018
Daffi,Wyrill,33031164057,1,1,0,0,561,08/28/2018
Doroteya,Dougary,69602768128,1,2,1,2,549,06/21/2018
Laina,Southard,19903032607,1,0,1,2,554,12/05/2018
Carleton,Akam,75054363479,1,1,0,0,522,04/01/2019
Germaine,Heaffey,55307145596,0,2,0,2,564,12/27/2018
Kathi,Topping,54551876975,0,3,1,2,405,04/16/2019
Faustine,Cayton,54390272967,0,0,1,0,437,08/17/2018
Gawain,Cronin,72279053121,1,1,1,1,381,07/14/2018
Arlette,Brackenridge,16074017041,0,3,1,0,577,01/14/2019
Ethe,Audritt,43417587684,1,0,0,0,487,07/04/2018
Caddric,Deeble,19528737833,1,1,0,0,442,03/15/2019
Deanna,Micka,13350995837,1,1,0,1,558,05/14/2018
Whitman,Gregr,95207147588,0,0,0,0,450,06/17/2018
Dana,Benjefield,16379472226,1,2,0,0,585,12/16/2018
Denna,Margerison,41876646139,0,3,1,2,388,01/05/2019
Giffie,McGrirl,35136868031,0,0,1,1,483,02/21/2019
Katrina,Drains,40514875523,1,3,0,0,431,07/31/2018
Mickie,Pettiward,36636699120,0,3,1,0,422,02/03/2019
Bengt,Bockh,27801081077,0,0,1,0,482,06/04/2018
Nalani,Khomishin,87208768766,0,0,0,1,312,11/19/2018
Alexi,Abadam,38233144707,1,1,1,2,349,05/04/2018
Lusa,Tipple,05290673802,0,3,1,1,399,05/25/2018
Fanni,Gillions,96895142971,1,0,0,2,579,08/01/2018
Caresse,Chazelas,50003753574,1,3,0,2,393,06/18/2018
Devi,Dober,51480328120,1,2,0,2,424,11/26/2018
Batholomew,Abdee,91054234031,1,2,0,0,573,11/03/2018
Meir,MacKissack,71205013772,0,3,0,1,455,01/16/2019
Matthiew,Burtonshaw,85486708055,0,2,0,0,524,10/01/2018
Venus,Willatt,24963214190,1,1,1,0,574,07/15/2018
Modesta,Dorre,73199718090,0,0,1,1,376,07/01/2018
Carmencita,Trace,23668426171,0,2,1,2,598,11/07/2018
Stefania,Bartoszinski,96031734988,1,0,0,0,522,01/19/2019
Helen-elizabeth,Ellsworthe,41563708878,1,0,0,0,332,06/05/2018
Gabbie,Physic,23544031713,0,1,1,1,335,04/29/2019
Franz,Matteo,26640261028,1,2,0,1,520,11/15/2018
Bartolemo,Menci,00377908628,1,2,1,2,515,05/02/2018
Colman,Grinham,35644394778,0,2,0,1,384,11/26/2018
Teresa,Isaaksohn,58826007770,0,1,0,2,453,02/17/2019
Willow,Phelps,21951637510,1,0,0,1,426,08/12/2018
Anjanette,Lanktree,28901286118,1,0,1,2,336,08/28/2018
Fitzgerald,Gaylor,50478227474,0,0,0,0,510,11/07/2018
Gwendolin,Print,16766645129,0,0,0,1,302,01/09/2019
Horten,Lober,25749984658,0,1,0,2,426,04/04/2019
Putnem,Wyles,25703138128,0,2,1,2,501,09/08/2018
Mikey,Pentycross,51360230112,0,2,0,1,396,09/30/2018
Bartolomeo,Scotchmoor,21290630012,1,1,0,0,511,11/30/2018
Ashli,Gravatt,57885310820,0,1,1,0,547,11/24/2018
Flori,Parlour,85104536728,1,1,0,0,551,02/28/2019
Hazel,Lucey,56425910915,0,1,1,2,575,05/17/2018
Desmond,Kalisch,27216705655,1,1,1,1,509,03/25/2019
Joyous,Gabbitis,96574891832,1,1,0,2,369,05/13/2018
Findley,Siggers,64925679929,0,1,1,0,572,05/29/2018
Caz,Brisland,65075634219,0,0,0,0,561,10/29/2018
Merridie,Braunds,71597033886,1,2,0,1,358,07/18/2018
Costanza,Roggero,95013257839,1,2,0,2,425,11/21/2018
Ediva,Buddle,36363979306,1,3,1,1,413,01/29/2019
Tobias,Jakes,47404355947,0,0,1,0,557,08/06/2018
Eleonora,Gerok,86449313386,0,0,1,2,531,11/06/2018
Trudy,Portail,19743963525,1,0,0,2,308,06/27/2018
Hobie,Belham,77217526676,1,0,1,1,556,09/11/2018
Katerine,Gherardi,95784826768,1,1,0,0,539,01/17/2019
Baxie,McLugish,11798861857,1,2,0,0,444,11/18/2018
Ignacio,Ivanichev,82447419095,0,2,0,0,543,03/25/2019
Bat,Alcido,91151345237,0,3,0,2,566,06/22/2018
Juliann,MacCaffrey,24776556143,0,2,0,2,430,02/15/2019
Carolina,Blatherwick,23851198186,0,2,0,1,582,07/05/2018
Trudey,Mucklestone,86273718436,1,0,1,1,309,11/08/2018
Artemus,Overill,54557651491,1,1,1,0,367,04/15/2019
Emyle,Oakenfall,94252021188,1,0,1,1,402,08/23/2018
Babbette,Schanke,40496760103,1,0,0,2,408,03/10/2019
Teodorico,Gannicleff,68065321428,1,3,0,2,491,06/13/2018
Lauraine,Valentetti,66417022473,1,0,1,0,432,08/19/2018
Dannie,Piscopiello,87558288440,0,1,1,1,385,09/05/2018
Myra,Dalliwater,44949323003,1,3,0,1,485,08/24/2018
Jule,Rothery,02882533637,0,1,0,0,384,01/25/2019
Cornie,Mullenger,59381915058,1,1,0,2,463,08/06/2018
Brander,Collens,63624837234,0,0,1,2,393,06/11/2018
Vevay,Hayselden,00506914424,0,0,0,1,476,02/10/2019
Delmar,Gergher,86024209571,1,3,0,1,360,10/20/2018
Loy,Middlewick,38738086534,0,2,1,0,499,11/23/2018
Pattin,Goatman,34529343519,0,1,0,1,305,04/04/2019
Conant,Blinckhorne,21358647406,0,0,1,0,341,08/07/2018
Lyn,Chapleo,28198482548,1,0,1,2,516,08/01/2018
Vivien,Millan,75882123294,1,1,1,0,476,07/26/2018
Glyn,Skellion,78311449634,1,0,0,0,572,11/26/2018
Kenny,Goshawke,29354288411,1,2,1,0,564,05/22/2018
Archy,Ingham,67230283753,1,1,0,0,543,11/30/2018
Shurwood,Chalcraft,95531679624,1,2,1,1,339,03/08/2019
Tamarra,Leiden,19059316024,1,2,1,0,440,12/20/2018
Doralyn,McCurlye,07144540413,0,0,0,0,339,08/19/2018
Sayres,Heisman,25419592135,0,2,1,1,338,10/17/2018
Fina,Mattiuzzi,91878551875,1,1,1,0,514,09/07/2018
Robbie,Knee,46428649246,0,0,0,1,476,11/08/2018
Ike,Prall,85309945003,1,2,1,1,556,03/26/2019
Hillary,Wimpress,89944362941,0,1,0,1,348,05/07/2018
Byram,Pavolillo,08777204282,0,2,1,0,415,03/28/2019
Ax,Ducastel,03275371916,1,1,0,0,506,01/14/2019
Danie,Gurys,65738346431,0,3,0,2,371,09/10/2018
Vonnie,Strelitz,37835378265,1,3,1,2,516,07/10/2018
Jaimie,Mabbitt,91917963191,0,0,0,0,590,10/09/2018
Rhona,Darlasson,88603855053,0,2,0,0,508,11/30/2018
Lolita,Frazer,52983956346,0,2,1,2,514,06/06/2018
Gennie,Girardoni,30837504448,0,1,1,0,476,02/26/2019
Skylar,Jaynes,08498550550,0,3,0,0,461,08/15/2018
Eadmund,Garvagh,14791636256,1,1,1,0,548,05/29/2018
Sadella,Rizzolo,52990651870,1,0,1,0,495,11/19/2018
Lewiss,Purle,78041091888,1,0,1,2,588,12/22/2018
Rodge,Eckh,73436700038,0,0,0,1,582,11/19/2018
Guillemette,Rowbury,45754011910,0,3,1,1,468,12/21/2018
Roth,Naismith,78566619710,1,0,1,2,496,08/18/2018
Wilona,McClinton,39336340734,1,2,0,0,361,09/19/2018
Claudell,Teesdale,64427448761,1,0,0,1,521,09/28/2018
Pen,Rickman,15719845366,0,1,0,2,531,07/07/2018
Mikaela,McGow,39373644160,1,2,0,2,404,08/18/2018
Minerva,Beetles,21479224912,0,3,0,0,559,08/27/2018
Jessalin,Siddle,45049588742,0,2,0,2,433,12/10/2018
Rubetta,Leopard,98823837962,1,2,0,0,396,11/11/2018
Reed,Dimanche,42604766433,0,2,0,1,470,11/07/2018
Rosemaria,Haffenden,41113263621,0,0,0,2,348,01/15/2019
Sawyere,Haworth,18255695169,0,3,1,1,356,09/30/2018
Gaultiero,Pleuman,86587431799,1,0,1,0,305,09/10/2018
Benedikta,Morton,93459937947,1,2,1,1,490,07/11/2018
Enid,Philler,83025779197,1,2,1,1,564,04/10/2019
Ellis,Chilles,60056489049,0,2,1,1,404,06/11/2018
Babbette,Kneeshaw,20372611579,0,0,0,2,406,12/02/2018
Aluin,Piddock,68630110637,0,1,0,1,576,05/06/2018
Elladine,Humphries,54963527154,0,2,1,0,471,11/19/2018
Avigdor,Grzelczak,20895248376,1,3,1,2,473,01/14/2019
Fran,Nice,42059072424,1,0,1,1,450,10/14/2018
Susi,Simner,29153993577,0,3,1,2,505,10/03/2018
Dana,McGuinley,67887438789,1,3,1,1,308,05/02/2018
Jocelin,Dounbare,01196233881,0,0,1,1,574,10/19/2018
Forster,Lasselle,51689824307,1,0,1,2,421,10/13/2018
Idell,Ivakhnov,52681307110,1,2,1,2,546,01/24/2019
Madelin,Georgot,73554641321,1,3,1,0,353,02/05/2019
Uta,Teligin,57312887817,1,1,0,2,554,08/18/2018
Dolores,Polglase,53863433033,1,1,0,0,433,12/17/2018
Fraser,Houlworth,89821400657,1,3,1,0,334,02/05/2019
Giffer,Neate,38582895579,1,0,0,0,419,08/26/2018
Baxter,Dallaghan,03371420212,1,3,1,0,595,10/16/2018
Daniela,Fantin,47659168499,0,0,0,1,378,08/23/2018
Aveline,Endricci,88890738258,1,0,1,1,407,10/08/2018
Cornell,Cousin,24338876395,1,1,0,1,457,06/24/2018
Danila,Huson,74972332438,0,2,0,0,451,12/02/2018
Vivien,Hawtin,89967037900,1,2,1,0,326,01/27/2019
Edsel,Skryne,91186091794,0,1,1,2,508,08/21/2018
